Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-04-12 13:59:44,31.68099859,-87.83548597,15,0,0,15,Clarke,1025.0,"Clarke, Alabama, US",63.500127000254004,,,84001025.0,USA
Georgia,US,2020-04-12 13:59:44,33.95436462,-83.37124007,82,11,0,71,Clarke,13059.0,"Clarke, Georgia, US",63.89726566457053,,,84013059.0,USA
Iowa,US,2020-04-12 13:59:44,41.02868181,-93.78499767,2,0,0,2,Clarke,19039.0,"Clarke, Iowa, US",21.2879191059074,,,84019039.0,USA
Mississippi,US,2020-04-12 13:59:44,32.04158545,-88.68896219999998,13,1,0,12,Clarke,28023.0,"Clarke, Mississippi, US",83.64970079145486,,,84028023.0,USA
Virginia,US,2020-04-12 13:59:44,39.11271747,-77.99199425,3,0,0,3,Clarke,51043.0,"Clarke, Virginia, US",20.521239482864765,,,84051043.0,USA
Oregon,US,2020-04-12 13:59:44,45.99712889,-123.660711,6,0,0,6,Clatsop,41007.0,"Clatsop, Oregon, US",14.916467780429594,,,84041007.0,USA
Alabama,US,2020-04-12 13:59:44,33.26984193,-85.85836077,12,0,0,12,Clay,1027.0,"Clay, Alabama, US",90.66868152625614,,,84001027.0,USA
Arkansas,US,2020-04-12 13:59:44,36.36826212,-90.4148172,1,0,0,1,Clay,5021.0,"Clay, Arkansas, US",6.872379905161156,,,84005021.0,USA
Florida,US,2020-04-12 13:59:44,29.98319144,-81.85609986,161,8,0,153,Clay,12019.0,"Clay, Florida, US",73.43148523160562,,,84012019.0,USA
Georgia,US,2020-04-12 13:59:44,31.62221166,-84.97713865,15,1,0,14,Clay,13061.0,"Clay, Georgia, US",529.287226534933,,,84013061.0,USA
Indiana,US,2020-04-12 13:59:44,39.39561833,-87.11723506,11,0,0,11,Clay,18021.0,"Clay, Indiana, US",41.944709246901816,,,84018021.0,USA
Iowa,US,2020-04-12 13:59:44,43.08247182,-95.15096481,2,0,0,2,Clay,19041.0,"Clay, Iowa, US",12.487512487512488,,,84019041.0,USA
Kansas,US,2020-04-12 13:59:44,39.34948772,-97.16518128,1,0,0,1,Clay,20027.0,"Clay, Kansas, US",12.496875781054735,,,84020027.0,USA
Minnesota,US,2020-04-12 13:59:44,46.89289518,-96.48761922,29,0,0,29,Clay,27027.0,"Clay, Minnesota, US",45.15586559123042,,,84027027.0,USA
Mississippi,US,2020-04-12 13:59:44,33.65358105,-88.77784255,17,0,0,17,Clay,28025.0,"Clay, Mississippi, US",88.00993994615862,,,84028025.0,USA
Missouri,US,2020-04-12 13:59:44,39.31132056,-94.41850862,46,1,0,45,Clay,29047.0,"Clay, Missouri, US",18.40382799622321,,,84029047.0,USA
Nebraska,US,2020-04-12 13:59:44,40.52439441,-98.05126296,2,0,0,2,Clay,31035.0,"Clay, Nebraska, US",32.24246332419797,,,84031035.0,USA
North Carolina,US,2020-04-12 13:59:44,35.05704275,-83.74353633,4,0,0,4,Clay,37043.0,"Clay, North Carolina, US",35.615706526578215,,,84037043.0,USA
South Dakota,US,2020-04-12 13:59:44,42.91296147,-96.97656917,6,0,0,6,Clay,46027.0,"Clay, South Dakota, US",42.64392324093817,,,84046027.0,USA
Tennessee,US,2020-04-12 13:59:44,36.55151008,-85.53930419,2,0,0,2,Clay,47027.0,"Clay, Tennessee, US",26.26395272488509,,,84047027.0,USA
Texas,US,2020-04-12 13:59:44,33.78686685,-98.20771198,2,0,0,2,Clay,48077.0,"Clay, Texas, US",19.10037245726292,,,84048077.0,USA
Georgia,US,2020-04-12 13:59:44,33.54187245,-84.35594188,339,11,0,328,Clayton,13063.0,"Clayton, Georgia, US",115.99419686849885,,,84013063.0,USA
Iowa,US,2020-04-12 13:59:44,42.84443388,-91.34133693,7,0,0,7,Clayton,19043.0,"Clayton, Iowa, US",39.88831272437176,,,84019043.0,USA
Colorado,US,2020-04-12 13:59:44,39.68864463,-105.6463118,11,0,0,11,Clear Creek,8019.0,"Clear Creek, Colorado, US",113.40206185567008,,,84008019.0,USA
Pennsylvania,US,2020-04-12 13:59:44,41.00110782,-78.47592663,9,0,0,9,Clearfield,42033.0,"Clearfield, Pennsylvania, US",11.35575042584064,,,84042033.0,USA
Minnesota,US,2020-04-12 13:59:44,47.57992111,-95.37790562,2,0,0,2,Clearwater,27029.0,"Clearwater, Minnesota, US",22.680880018144702,,,84027029.0,USA
Alabama,US,2020-04-12 13:59:44,33.67679204,-85.52005899,12,0,0,12,Cleburne,1029.0,"Cleburne, Alabama, US",80.48289738430583,,,84001029.0,USA
Arkansas,US,2020-04-12 13:59:44,35.53864922,-92.02640019,70,4,0,66,Cleburne,5023.0,"Cleburne, Arkansas, US",280.9101488823789,,,84005023.0,USA
Ohio,US,2020-04-12 13:59:44,39.04847534,-84.15375786,41,1,0,40,Clermont,39025.0,"Clermont, Ohio, US",19.86164667583855,,,84039025.0,USA
Arkansas,US,2020-04-12 13:59:44,33.89723187,-92.18537045,8,0,0,8,Cleveland,5025.0,"Cleveland, Arkansas, US",100.55304172951232,,,84005025.0,USA
North Carolina,US,2020-04-12 13:59:44,35.33553364,-81.55204486,35,0,0,35,Cleveland,37045.0,"Cleveland, North Carolina, US",35.733611034539095,,,84037045.0,USA
Oklahoma,US,2020-04-12 13:59:44,35.20413532,-97.32519562,247,17,0,230,Cleveland,40027.0,"Cleveland, Oklahoma, US",86.96754385347202,,,84040027.0,USA
Georgia,US,2020-04-12 13:59:44,30.91395822,-82.70432472,3,0,0,3,Clinch,13065.0,"Clinch, Georgia, US",45.33091568449683,,,84013065.0,USA
Illinois,US,2020-04-12 13:59:44,38.60704876,-89.42385254,37,0,0,37,Clinton,17027.0,"Clinton, Illinois, US",98.5038070390288,,,84017027.0,USA
Indiana,US,2020-04-12 13:59:44,40.30319754,-86.47277257,11,1,0,10,Clinton,18023.0,"Clinton, Indiana, US",33.95166517485107,,,84018023.0,USA
Iowa,US,2020-04-12 13:59:44,41.89981633,-90.53275096,28,0,0,28,Clinton,19045.0,"Clinton, Iowa, US",60.30713562644036,,,84019045.0,USA
Kentucky,US,2020-04-12 13:59:44,36.72581156,-85.13377529,1,0,0,1,Clinton,21053.0,"Clinton, Kentucky, US",9.786651008025052,,,84021053.0,USA
Michigan,US,2020-04-12 13:59:44,42.94400871,-84.60145248,90,3,0,87,Clinton,26037.0,"Clinton, Michigan, US",113.07242917268671,,,84026037.0,USA
Missouri,US,2020-04-12 13:59:44,39.6013098,-94.40465394,11,0,0,11,Clinton,29049.0,"Clinton, Missouri, US",53.955952322558495,,,84029049.0,USA
New York,US,2020-04-12 13:59:44,44.74530905,-73.67875352,43,2,0,41,Clinton,36019.0,"Clinton, New York, US",53.42610424302665,,,84036019.0,USA
Ohio,US,2020-04-12 13:59:44,39.41485808,-83.80852286,15,1,0,14,Clinton,39027.0,"Clinton, Ohio, US",35.74151734654975,,,84039027.0,USA
Pennsylvania,US,2020-04-12 13:59:44,41.23255967,-77.63785995,7,0,0,7,Clinton,42035.0,"Clinton, Pennsylvania, US",18.119693518326773,,,84042035.0,USA
Kansas,US,2020-04-12 13:59:44,39.48028352,-97.64925343,3,0,0,3,Cloud,20029.0,"Cloud, Kansas, US",34.14523104939677,,,84020029.0,USA
Mississippi,US,2020-04-12 13:59:44,34.22772299,-90.60415045,38,1,0,37,Coahoma,28027.0,"Coahoma, Mississippi, US",171.75917555595734,,,84028027.0,USA
Georgia,US,2020-04-12 13:59:44,33.94243204,-84.5761255,705,33,0,672,Cobb,13067.0,"Cobb, Georgia, US",92.74595108012855,,,84013067.0,USA
Arizona,US,2020-04-12 13:59:44,31.87934684,-109.7516088,13,0,0,13,Cochise,4003.0,"Cochise, Arizona, US",10.323851273010275,,,84004003.0,USA
Tennessee,US,2020-04-12 13:59:44,35.9278914,-83.11828725,3,0,0,3,Cocke,47029.0,"Cocke, Tennessee, US",8.332407510276635,,,84047029.0,USA
Arizona,US,2020-04-12 13:59:44,35.83883429,-111.7707178,238,15,0,223,Coconino,4005.0,"Coconino, Arizona, US",165.881401767543,,,84004005.0,USA
South Dakota,US,2020-04-12 13:59:44,44.97788119,-97.18827677,12,0,0,12,Codington,46029.0,"Codington, South Dakota, US",42.84337177335856,,,84046029.0,USA
Alabama,US,2020-04-12 13:59:44,31.39932826,-85.98901039,20,0,0,20,Coffee,1031.0,"Coffee, Alabama, US",38.21023270031714,,,84001031.0,USA
Georgia,US,2020-04-12 13:59:44,31.54892966,-82.85492059999999,53,2,0,51,Coffee,13069.0,"Coffee, Georgia, US",122.47821967508608,,,84013069.0,USA
Tennessee,US,2020-04-12 13:59:44,35.49090731,-86.07311784,11,0,0,11,Coffee,47031.0,"Coffee, Tennessee, US",19.462137296532198,,,84047031.0,USA
Kansas,US,2020-04-12 13:59:44,38.2365018,-95.73379515,38,1,0,37,Coffey,20031.0,"Coffey, Kansas, US",464.6044748746791,,,84020031.0,USA
Alabama,US,2020-04-12 13:59:44,34.69847452,-87.80168544,8,1,0,7,Colbert,1033.0,"Colbert, Alabama, US",14.481997067395596,,,84001033.0,USA
Missouri,US,2020-04-12 13:59:44,38.50455671,-92.27860244,36,1,0,35,Cole,29051.0,"Cole, Missouri, US",46.908593393706425,,,84029051.0,USA
Illinois,US,2020-04-12 13:59:44,39.51949084,-88.22358557,5,0,0,5,Coles,17029.0,"Coles, Illinois, US",9.8773236403864,,,84017029.0,USA
Nebraska,US,2020-04-12 13:59:44,41.57486951,-97.0868542,4,0,0,4,Colfax,31037.0,"Colfax, Nebraska, US",37.35176020169951,,,84031037.0,USA
New Mexico,US,2020-04-12 13:59:44,36.60569702,-104.64726740000002,1,0,0,1,Colfax,35007.0,"Colfax, New Mexico, US",8.374507997655138,,,84035007.0,USA
South Carolina,US,2020-04-12 13:59:44,32.87582989,-80.67641292,15,0,0,15,Colleton,45029.0,"Colleton, South Carolina, US",39.8120869495979,,,84045029.0,USA
Florida,US,2020-04-12 13:59:44,26.11091986,-81.34687065,352,4,0,348,Collier,12021.0,"Collier, Florida, US",91.4518500813194,,,84012021.0,USA
Texas,US,2020-04-12 13:59:44,33.18820114,-96.57264368,441,7,0,434,Collin,48085.0,"Collin, Texas, US",42.61981386448639,,,84048085.0,USA
Virginia,US,2020-04-12 13:59:44,37.26420587,-77.39609676,6,0,0,6,Colonial Heights,51570.0,"Colonial Heights, Virginia, US",34.542314335060446,,,84051570.0,USA
Texas,US,2020-04-12 13:59:44,29.622098,-96.5273805,7,0,0,7,Colorado,48089.0,"Colorado, Texas, US",32.568743311775926,,,84048089.0,USA
Georgia,US,2020-04-12 13:59:44,31.18810588,-83.7677946,84,5,0,79,Colquitt,13071.0,"Colquitt, Georgia, US",184.21052631578945,,,84013071.0,USA
Arkansas,US,2020-04-12 13:59:44,33.21230701,-93.22642793,3,0,0,3,Columbia,5027.0,"Columbia, Arkansas, US",12.78935925310142,,,84005027.0,USA
Florida,US,2020-04-12 13:59:44,30.22509788,-82.62160164,25,0,0,25,Columbia,12023.0,"Columbia, Florida, US",34.87431297603437,,,84012023.0,USA
Georgia,US,2020-04-12 13:59:44,33.54534185,-82.263524,68,0,0,68,Columbia,13073.0,"Columbia, Georgia, US",43.39114565386628,,,84013073.0,USA
New York,US,2020-04-12 13:59:44,42.24819348,-73.63089095,87,7,0,80,Columbia,36021.0,"Columbia, New York, US",146.3143909453255,,,84036021.0,USA
Oregon,US,2020-04-12 13:59:44,45.94464254,-123.0890898,10,0,0,10,Columbia,41009.0,"Columbia, Oregon, US",19.10073728845933,,,84041009.0,USA
Pennsylvania,US,2020-04-12 13:59:44,41.04821986,-76.40565017,99,2,0,97,Columbia,42037.0,"Columbia, Pennsylvania, US",152.3920940828767,,,84042037.0,USA
Washington,US,2020-04-12 13:59:44,46.29442881,-117.9051983,1,0,0,1,Columbia,53013.0,"Columbia, Washington, US",25.094102885821833,,,84053013.0,USA
Wisconsin,US,2020-04-12 13:59:44,43.46492199,-89.33589004,24,1,0,23,Columbia,55021.0,"Columbia, Wisconsin, US",41.71591462142808,,,84055021.0,USA
Ohio,US,2020-04-12 13:59:44,40.76932373,-80.78094576,96,6,0,90,Columbiana,39029.0,"Columbiana, Ohio, US",94.22572951326522,,,84039029.0,USA
North Carolina,US,2020-04-12 13:59:44,34.26744084,-78.65801424,31,1,0,30,Columbus,37047.0,"Columbus, North Carolina, US",55.84780572169778,,,84037047.0,USA
California,US,2020-04-12 13:59:44,39.17881957,-122.2331726,3,0,0,3,Colusa,6011.0,"Colusa, California, US",13.92305193298371,,,84006011.0,USA
Texas,US,2020-04-12 13:59:44,29.80811278,-98.27647225,37,4,0,33,Comal,48091.0,"Comal, Texas, US",23.686215262884986,,,84048091.0,USA
Oklahoma,US,2020-04-12 13:59:44,34.65973764,-98.47195055,49,0,0,49,Comanche,40031.0,"Comanche, Oklahoma, US",40.58004621156283,,,84040031.0,USA
Texas,US,2020-04-12 13:59:44,31.94854689,-98.55876441,3,0,0,3,Comanche,48093.0,"Comanche, Texas, US",22.002200220022,,,84048093.0,USA
Texas,US,2020-04-12 13:59:44,31.32635934,-99.86473038,1,0,0,1,Concho,48095.0,"Concho, Texas, US",36.683785766691116,,,84048095.0,USA
Louisiana,US,2020-04-12 13:59:44,31.44817835,-91.63814433,17,1,0,16,Concordia,22029.0,"Concordia, Louisiana, US",88.27041902487149,,,84022029.0,USA
Alabama,US,2020-04-12 13:59:44,31.43401703,-86.99320044,3,0,0,3,Conecuh,1035.0,"Conecuh, Alabama, US",24.86119167978785,,,84001035.0,USA
California,US,2020-04-12 13:59:44,37.91923498,-121.9289527,530,11,0,519,Contra Costa,6013.0,"Contra Costa, California, US",45.94608183950772,,,84006013.0,USA
Wyoming,US,2020-04-12 13:59:44,42.97272268,-105.5081848,6,0,0,6,Converse,56009.0,"Converse, Wyoming, US",43.40905802344089,,,84056009.0,USA
Arkansas,US,2020-04-12 13:59:44,35.26205537,-92.70506566,4,1,0,3,Conway,5029.0,"Conway, Arkansas, US",19.18833349323611,,,84005029.0,USA
Georgia,US,2020-04-12 13:59:44,31.16068491,-83.42947229,6,0,0,6,Cook,13075.0,"Cook, Georgia, US",34.74232773595831,,,84013075.0,USA
Illinois,US,2020-04-12 13:59:44,41.84144849,-87.81658794,13417,455,0,12962,Cook,17031.0,"Cook, Illinois, US",260.51248555162454,,,84017031.0,USA
Texas,US,2020-04-12 13:59:44,33.63979567,-97.21240912,1,0,0,1,Cooke,48097.0,"Cooke, Texas, US",2.423831107448433,,,84048097.0,USA
Missouri,US,2020-04-12 13:59:44,38.844478,-92.80896081,4,0,0,4,Cooper,29053.0,"Cooper, Missouri, US",22.58738494550793,,,84029053.0,USA
New Hampshire,US,2020-04-12 13:59:44,44.69063265,-71.30633239,2,0,0,2,Coos,33007.0,"Coos, New Hampshire, US",6.336533282641067,,,84033007.0,USA
Alabama,US,2020-04-12 13:59:44,32.93690146,-86.24847739,11,0,0,11,Coosa,1037.0,"Coosa, Alabama, US",103.1604614086092,,,84001037.0,USA
Mississippi,US,2020-04-12 13:59:44,31.86977774,-90.44565118,28,0,0,28,Copiah,28029.0,"Copiah, Mississippi, US",99.76839479779085,,,84028029.0,USA
South Dakota,US,2020-04-12 13:59:44,45.70889983,-101.1970473,1,0,0,1,Corson,46031.0,"Corson, South Dakota, US",24.47381302006853,,,84046031.0,USA
New York,US,2020-04-12 13:59:44,42.59509207,-76.07048931,21,0,0,21,Cortland,36023.0,"Cortland, New York, US",44.13526407599672,,,84036023.0,USA
Texas,US,2020-04-12 13:59:44,31.39078397,-97.79936155,34,0,0,34,Coryell,48099.0,"Coryell, Texas, US",44.76570420402628,,,84048099.0,USA
Ohio,US,2020-04-12 13:59:44,40.30096166,-81.91729018,15,0,0,15,Coshocton,39031.0,"Coshocton, Ohio, US",40.983606557377044,,,84039031.0,USA
Colorado,US,2020-04-12 13:59:44,37.27732493,-105.4276548,3,0,0,3,Costilla,8023.0,"Costilla, Colorado, US",77.18034473887317,,,84008023.0,USA
Oklahoma,US,2020-04-12 13:59:44,34.28845626,-98.37053567,4,0,0,4,Cotton,40033.0,"Cotton, Oklahoma, US",70.5965407695023,,,84040033.0,USA
Minnesota,US,2020-04-12 13:59:44,44.00715262,-95.18138802,5,0,0,5,Cottonwood,27033.0,"Cottonwood, Minnesota, US",44.65880671668453,,,84027033.0,USA
Alabama,US,2020-04-12 13:59:44,31.2477854,-86.45050893,11,0,0,11,Covington,1039.0,"Covington, Alabama, US",29.690409997570786,,,84001039.0,USA
Mississippi,US,2020-04-12 13:59:44,31.63225413,-89.55389939,12,0,0,12,Covington,28031.0,"Covington, Mississippi, US",64.39150032195751,,,84028031.0,USA
Virginia,US,2020-04-12 13:59:44,37.7824656,-79.98631446,1,0,0,1,Covington,51580.0,"Covington, Virginia, US",18.05706031058144,,,84051580.0,USA
Georgia,US,2020-04-12 13:59:44,33.35334302,-84.76129976,101,2,0,99,Coweta,13077.0,"Coweta, Georgia, US",68.00934623490832,,,84013077.0,USA
Kansas,US,2020-04-12 13:59:44,37.23781842,-96.83776647,1,1,0,0,Cowley,20035.0,"Cowley, Kansas, US",2.8646728543600313,,,84020035.0,USA
Washington,US,2020-04-12 13:59:44,46.19074721,-122.6782231,23,0,0,23,Cowlitz,53015.0,"Cowlitz, Washington, US",20.79697630048918,,,84053015.0,USA
Oklahoma,US,2020-04-12 13:59:44,36.76268118,-95.20916602,6,0,0,6,Craig,40035.0,"Craig, Oklahoma, US",42.42681374628766,,,84040035.0,USA
Virginia,US,2020-04-12 13:59:44,37.48133648,-80.21072274,2,0,0,2,Craig,51045.0,"Craig, Virginia, US",38.97875657766517,,,84051045.0,USA
Arkansas,US,2020-04-12 13:59:44,35.83018283,-90.63235729,31,0,0,31,Craighead,5031.0,"Craighead, Arkansas, US",28.097016278142327,,,84005031.0,USA
Texas,US,2020-04-12 13:59:44,31.43052248,-102.5143314,2,0,0,2,Crane,48103.0,"Crane, Texas, US",41.69272461955389,,,84048103.0,USA
North Carolina,US,2020-04-12 13:59:44,35.11833364,-77.08398081,24,1,0,23,Craven,37049.0,"Craven, North Carolina, US",23.497390810562077,,,84037049.0,USA
Arkansas,US,2020-04-12 13:59:44,35.58928601,-94.2446814,3,0,0,3,Crawford,5033.0,"Crawford, Arkansas, US",4.742558135858482,,,84005033.0,USA
Georgia,US,2020-04-12 13:59:44,32.71391813,-83.98061238,3,0,0,3,Crawford,13079.0,"Crawford, Georgia, US",24.185746533376328,,,84013079.0,USA
Illinois,US,2020-04-12 13:59:44,39.0032229,-87.75954624,4,0,0,4,Crawford,17033.0,"Crawford, Illinois, US",21.428188782343174,,,84017033.0,USA
Indiana,US,2020-04-12 13:59:44,38.28814402,-86.44518825,12,0,0,12,Crawford,18025.0,"Crawford, Indiana, US",113.45372033657937,,,84018025.0,USA
Iowa,US,2020-04-12 13:59:44,42.03718237,-95.3819718,6,0,0,6,Crawford,19047.0,"Crawford, Iowa, US",35.6718192627824,,,84019047.0,USA
Kansas,US,2020-04-12 13:59:44,37.50675523,-94.85245778,6,1,0,5,Crawford,20037.0,"Crawford, Kansas, US",15.45674687000876,,,84020037.0,USA
Michigan,US,2020-04-12 13:59:44,44.68255561,-84.61006219,8,1,0,7,Crawford,26039.0,"Crawford, Michigan, US",57.02473447858009,,,84026039.0,USA
Missouri,US,2020-04-12 13:59:44,37.97663738,-91.30528104,4,0,0,4,Crawford,29055.0,"Crawford, Missouri, US",16.722408026755854,,,84029055.0,USA
Ohio,US,2020-04-12 13:59:44,40.85065156,-82.91989099,13,0,0,13,Crawford,39033.0,"Crawford, Ohio, US",31.329830818913575,,,84039033.0,USA
Pennsylvania,US,2020-04-12 13:59:44,41.68447709,-80.10760592,15,0,0,15,Crawford,42039.0,"Crawford, Pennsylvania, US",17.724420706849898,,,84042039.0,USA
Wisconsin,US,2020-04-12 13:59:44,43.23870316,-90.93073686,3,0,0,3,Crawford,55023.0,"Crawford, Wisconsin, US",18.59773107680863,,,84055023.0,USA
Oklahoma,US,2020-04-12 13:59:44,35.90230551,-96.37086028,54,3,0,51,Creek,40037.0,"Creek, Oklahoma, US",75.50124437236096,,,84040037.0,USA
Alabama,US,2020-04-12 13:59:44,31.72941803,-86.31593104,2,0,0,2,Crenshaw,1041.0,"Crenshaw, Alabama, US",14.522218995062444,,,84001041.0,USA
Georgia,US,2020-04-12 13:59:44,31.92289565,-83.76811843,67,0,0,67,Crisp,13081.0,"Crisp, Georgia, US",299.4814947255498,,,84013081.0,USA
Arkansas,US,2020-04-12 13:59:44,35.21247318,-90.30839406,93,2,0,91,Crittenden,5035.0,"Crittenden, Arkansas, US",193.93181107288086,,,84005035.0,USA
Kentucky,US,2020-04-12 13:59:44,37.35839237,-88.08826090000002,3,0,0,3,Crittenden,21055.0,"Crittenden, Kentucky, US",34.06768112650465,,,84021055.0,USA
Tennessee,US,2020-04-12 13:59:44,35.81830662,-89.14916269,0,0,0,0,Crockett,47033.0,"Crockett, Tennessee, US",0.0,,,84047033.0,USA
Oregon,US,2020-04-12 13:59:44,44.14230227,-120.356297,1,0,0,1,Crook,41013.0,"Crook, Oregon, US",4.097688903458448,,,84041013.0,USA
Wyoming,US,2020-04-12 13:59:44,44.58855102,-104.5697705,3,0,0,3,Crook,56011.0,"Crook, Wyoming, US",39.556962025316466,,,84056011.0,USA
Texas,US,2020-04-12 13:59:44,33.61431553,-101.3000364,1,0,0,1,Crosby,48107.0,"Crosby, Texas, US",17.430712916158267,,,84048107.0,USA
Arkansas,US,2020-04-12 13:59:44,35.29631396,-90.77185818,6,0,0,6,Cross,5037.0,"Cross, Arkansas, US",36.54302941713868,,,84005037.0,USA
Minnesota,US,2020-04-12 13:59:44,46.48096553,-94.06755609,13,0,0,13,Crow Wing,27035.0,"Crow Wing, Minnesota, US",19.983091230497273,,,84027035.0,USA
Colorado,US,2020-04-12 13:59:44,38.32608609,-103.7844965,2,1,0,1,Crowley,8025.0,"Crowley, Colorado, US",32.99785513941594,,,84008025.0,USA
Alabama,US,2020-04-12 13:59:44,34.13020303,-86.86888037,31,1,0,30,Cullman,1043.0,"Cullman, Alabama, US",37.0069716359469,,,84001043.0,USA
Virginia,US,2020-04-12 13:59:44,38.48199985,-77.95630870000002,17,0,0,17,Culpeper,51047.0,"Culpeper, Virginia, US",32.31631974146944,,,84051047.0,USA
Illinois,US,2020-04-12 13:59:44,39.27432424,-88.2401158,2,0,0,2,Cumberland,17035.0,"Cumberland, Illinois, US",18.577001671930148,,,84017035.0,USA
Kentucky,US,2020-04-12 13:59:44,36.78926125,-85.39050034,1,0,0,1,Cumberland,21057.0,"Cumberland, Kentucky, US",15.119443604475356,,,84021057.0,USA
Maine,US,2020-04-12 13:59:44,43.8370751,-70.37226999,284,12,0,272,Cumberland,23005.0,"Cumberland, Maine, US",96.27020742161943,,,84023005.0,USA
New Jersey,US,2020-04-12 13:59:44,39.37199394,-75.10712559,154,3,0,151,Cumberland,34011.0,"Cumberland, New Jersey, US",102.99143298534712,,,84034011.0,USA
North Carolina,US,2020-04-12 13:59:44,35.04762133,-78.82623165,82,1,0,81,Cumberland,37051.0,"Cumberland, North Carolina, US",24.440477006578067,,,84037051.0,USA
Pennsylvania,US,2020-04-12 13:59:44,40.1625372,-77.26130755,105,3,0,102,Cumberland,42041.0,"Cumberland, Pennsylvania, US",41.44137032797885,,,84042041.0,USA
Tennessee,US,2020-04-12 13:59:44,35.95271721,-84.99840585,40,0,0,40,Cumberland,47035.0,"Cumberland, Tennessee, US",66.09385327164574,,,84047035.0,USA
Virginia,US,2020-04-12 13:59:44,37.51328851,-78.24398086,8,0,0,8,Cumberland,51049.0,"Cumberland, Virginia, US",80.54772452678212,,,84051049.0,USA
Nebraska,US,2020-04-12 13:59:44,41.91637624,-96.78730772,2,0,0,2,Cuming,31039.0,"Cuming, Nebraska, US",22.6090888537192,,,84031039.0,USA
North Carolina,US,2020-04-12 13:59:44,36.36123664,-75.95876401,3,0,0,3,Currituck,37053.0,"Currituck, North Carolina, US",10.805748658286207,,,84037053.0,USA
New Mexico,US,2020-04-12 13:59:44,34.57421077,-103.3468876,9,0,0,9,Curry,35009.0,"Curry, New Mexico, US",18.384605956612326,,,84035009.0,USA
Oregon,US,2020-04-12 13:59:44,42.45911325,-124.157282,3,0,0,3,Curry,41015.0,"Curry, Oregon, US",13.086150490730645,,,84041015.0,USA
Colorado,US,2020-04-12 13:59:44,38.10883162,-105.3683478,2,0,0,2,Custer,8027.0,"Custer, Colorado, US",39.463299131807425,,,84008027.0,USA
Idaho,US,2020-04-12 13:59:44,44.24186819,-114.2855494,2,0,0,2,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037.0,USA
Nebraska,US,2020-04-12 13:59:44,41.39374521,-99.72805369,13,0,0,13,Custer,31041.0,"Custer, Nebraska, US",120.62726176115801,,,84031041.0,USA
Oklahoma,US,2020-04-12 13:59:44,35.63853802,-99.00170785,5,0,0,5,Custer,40039.0,"Custer, Oklahoma, US",17.239595903872015,,,84040039.0,USA
Ohio,US,2020-04-12 13:59:44,41.424119,-81.65918339,1113,22,0,1091,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",90.11620375168413,,,84039035.0,USA
Georgia,US,2020-04-12 13:59:44,34.854916700000004,-85.50490424,2,1,0,1,Dade,13083.0,"Dade, Georgia, US",12.410027302060065,,,84013083.0,USA
Minnesota,US,2020-04-12 13:59:44,44.67172617,-93.06299363,87,4,0,83,Dakota,27037.0,"Dakota, Minnesota, US",20.278727614732144,,,84027037.0,USA
Alabama,US,2020-04-12 13:59:44,31.43037123,-85.61095742,6,0,0,6,Dale,1045.0,"Dale, Alabama, US",12.202066216546,,,84001045.0,USA
Texas,US,2020-04-12 13:59:44,36.27787176,-102.6020725,1,0,0,1,Dallam,48111.0,"Dallam, Texas, US",13.723068478111706,,,84048111.0,USA
Alabama,US,2020-04-12 13:59:44,32.32688101,-87.10866709999998,10,0,0,10,Dallas,1047.0,"Dallas, Alabama, US",26.88461124852134,,,84001047.0,USA
Arkansas,US,2020-04-12 13:59:44,33.97042763,-92.65167437,1,0,0,1,Dallas,5039.0,"Dallas, Arkansas, US",14.267370523612499,,,84005039.0,USA
Iowa,US,2020-04-12 13:59:44,41.68560356,-94.04127625,37,0,0,37,Dallas,19049.0,"Dallas, Iowa, US",39.592094421794904,,,84019049.0,USA
Missouri,US,2020-04-12 13:59:44,37.6811355,-93.02127031,2,0,0,2,Dallas,29059.0,"Dallas, Missouri, US",11.849745230477545,,,84029059.0,USA
Texas,US,2020-04-12 13:59:44,32.76670599,-96.7779605,1644,27,0,1617,Dallas,48113.0,"Dallas, Texas, US",62.378676509647455,,,84048113.0,USA
Wisconsin,US,2020-04-12 13:59:44,43.06601594,-89.41733797,327,12,0,315,Dane,55025.0,"Dane, Wisconsin, US",59.81397305627452,,,84055025.0,USA
Virginia,US,2020-04-12 13:59:44,36.58022376,-79.40395668,20,0,0,20,Danville,51590.0,"Danville, Virginia, US",49.94506043352313,,,84051590.0,USA
North Carolina,US,2020-04-12 13:59:44,35.66520691,-75.71767334,13,1,0,12,Dare,37055.0,"Dare, North Carolina, US",35.12659082925775,,,84037055.0,USA
Ohio,US,2020-04-12 13:59:44,40.13412966,-84.6194517,42,8,0,34,Darke,39037.0,"Darke, Ohio, US",82.17087629370221,,,84039037.0,USA
South Carolina,US,2020-04-12 13:59:44,34.33358335,-79.96027485,37,0,0,37,Darlington,45031.0,"Darlington, South Carolina, US",55.54054459755621,,,84045031.0,USA
Pennsylvania,US,2020-04-12 13:59:44,40.41377078,-76.77993242,213,3,0,210,Dauphin,42043.0,"Dauphin, Pennsylvania, US",76.53638712320202,,,84042043.0,USA
